0.00921882, 0.00047047, 0.00936497, 0.0004715
0.00921007, 0.00046997, 0.00934541, 0.000471
0.00920139, 0.000469469, 0.00934541, 0.0004705
0.00919055, 0.000468969, 0.00932585, 0.00047
0.00918016, 0.000468468, 0.00932585, 0.0004695
0.00917087, 0.000467968, 0.00930629, 0.000469
0.00916265, 0.000467467, 0.00930629, 0.0004685
0.00915342, 0.000466967, 0.00928674, 0.000468
0.00914355, 0.000466466, 0.00928674, 0.0004675
0.0091322, 0.000465966, 0.00926718, 0.000467
0.00912174, 0.000465465, 0.00926718, 0.0004665
0.00911194, 0.000464965, 0.00924762, 0.000466
0.00910372, 0.000464464, 0.00924762, 0.0004655
0.00909612, 0.000463964, 0.00922807, 0.000465
0.00908667, 0.000463463, 0.00922807, 0.0004645
0.00907411, 0.000462963, 0.00920851, 0.000464
0.00906307, 0.000462462, 0.00920851, 0.0004635
0.00905336, 0.000461962, 0.00918895, 0.000463
0.00904616, 0.000461461, 0.00918895, 0.0004625
0.00903799, 0.000460961, 0.00916939, 0.000462
0.00902738, 0.00046046, 0.00916939, 0.0004615
0.00901621, 0.00045996, 0.00914984, 0.000461
0.00900738, 0.000459459, 0.00914984, 0.0004605
0.0089974, 0.000458959, 0.00913028, 0.00046
0.00898571, 0.000458458, 0.00913028, 0.0004595
0.00897659, 0.000457958, 0.00911072, 0.000459
0.00896793, 0.000457457, 0.00911072, 0.0004585
0.00895678, 0.000456957, 0.00909117, 0.000458
0.00894647, 0.000456456, 0.00909117, 0.0004575
0.00893534, 0.000455956, 0.00907161, 0.000457
0.00892532, 0.000455455, 0.00907161, 0.0004565
0.00891582, 0.000454955, 0.00905205, 0.000456
0.00890672, 0.000454454, 0.00905205, 0.0004555
0.00889642, 0.000453954, 0.00903249, 0.000455
0.00888639, 0.000453453, 0.00903249, 0.0004545
0.00887628, 0.000452953, 0.00901294, 0.000454
0.00886655, 0.000452452, 0.00901294, 0.0004535
0.0088575, 0.000451952, 0.00899338, 0.000453
0.0088486, 0.000451451, 0.00899338, 0.0004525
0.00883841, 0.000450951, 0.00897382, 0.000452
0.00882788, 0.00045045, 0.00897382, 0.0004515
0.008819, 0.00044995, 0.00895426, 0.000451
0.00880976, 0.000449449, 0.00895426, 0.0004505
0.00879885, 0.000448949, 0.00893471, 0.00045
0.00878915, 0.000448448, 0.00893471, 0.0004495
0.00878111, 0.000447948, 0.00891515, 0.000449
0.00877292, 0.000447447, 0.00891515, 0.0004485
0.00876121, 0.000446947, 0.00889559, 0.000448
0.00875124, 0.000446446, 0.00889559, 0.0004475
0.00874277, 0.000445946, 0.00887604, 0.000447
0.00873366, 0.000445445, 0.00887604, 0.0004465
0.00872216, 0.000444945, 0.00885648, 0.000446
0.00871244, 0.000444444, 0.00885648, 0.0004455
0.00870317, 0.000443944, 0.00883692, 0.000445
0.00869263, 0.000443443, 0.00883692, 0.0004445
0.00868285, 0.000442943, 0.00881736, 0.000444
0.0086722, 0.000442442, 0.00881736, 0.0004435
0.00866216, 0.000441942, 0.00879781, 0.000443
0.00865287, 0.000441441, 0.00879781, 0.0004425
0.00864404, 0.000440941, 0.00877825, 0.000442
0.00863392, 0.00044044, 0.00877825, 0.0004415
0.00862395, 0.00043994, 0.00875869, 0.000441
0.00861435, 0.000439439, 0.00875869, 0.0004405
0.00860532, 0.000438939, 0.00873914, 0.00044
0.00859489, 0.000438438, 0.00873914, 0.0004395
0.00858474, 0.000437938, 0.00871958, 0.000439
0.00857533, 0.000437437, 0.00871958, 0.0004385
0.00856613, 0.000436937, 0.00870002, 0.000438
0.00855542, 0.000436436, 0.00870002, 0.0004375
0.0085453, 0.000435936, 0.00868046, 0.000437
0.00853518, 0.000435435, 0.00868046, 0.0004365
0.00852545, 0.000434935, 0.00866091, 0.000436
0.00851711, 0.000434434, 0.00866091, 0.0004355
0.00850944, 0.000433934, 0.00864135, 0.000435
0.00849955, 0.000433433, 0.00864135, 0.0004345
0.00848844, 0.000432933, 0.00862179, 0.000434
0.00847832, 0.000432432, 0.00862179, 0.0004335
0.00846943, 0.000431932, 0.00860224, 0.000433
0.0084607, 0.000431431, 0.00860224, 0.0004325
0.00845107, 0.000430931, 0.00858268, 0.000432
0.00843972, 0.00043043, 0.00858268, 0.0004315
0.00842906, 0.00042993, 0.00856312, 0.000431
0.00841972, 0.000429429, 0.00856312, 0.0004305
0.00841109, 0.000428929, 0.00854356, 0.00043
0.00840041, 0.000428428, 0.00854356, 0.0004295
0.00839126, 0.000427928, 0.00852401, 0.000429
0.00838183, 0.000427427, 0.00852401, 0.0004285
0.00837121, 0.000426927, 0.00850445, 0.000428
0.00836247, 0.000426426, 0.00850445, 0.0004275
0.00835348, 0.000425926, 0.00848489, 0.000427
0.00834381, 0.000425425, 0.00848489, 0.0004265
0.00833439, 0.000424925, 0.00846534, 0.000426
0.0083231, 0.000424424, 0.00846534, 0.0004255
0.00831292, 0.000423924, 0.00844578, 0.000425
0.0083035, 0.000423423, 0.00844578, 0.0004245
0.00829476, 0.000422923, 0.00842622, 0.000424
0.00828403, 0.000422422, 0.00842622, 0.0004235
0.00827404, 0.000421922, 0.00840666, 0.000423
0.00826469, 0.000421421, 0.00840666, 0.0004225
0.00825569, 0.000420921, 0.00838711, 0.000422
0.00824527, 0.00042042, 0.00838711, 0.0004215
0.00823521, 0.00041992, 0.00836755, 0.000421
0.00822578, 0.000419419, 0.00836755, 0.0004205
0.00821762, 0.000418919, 0.00834799, 0.00042
0.00820981, 0.000418418, 0.00834799, 0.0004195
0.00820036, 0.000417918, 0.00832844, 0.000419
0.00818819, 0.000417417, 0.00832844, 0.0004185
0.00817814, 0.000416917, 0.00830888, 0.000418
0.00816963, 0.000416416, 0.00830888, 0.0004175
0.00816245, 0.000415916, 0.00828932, 0.000417
0.00815325, 0.000415415, 0.00828932, 0.0004165
0.00814048, 0.000414915, 0.00826976, 0.000416
0.00812962, 0.000414414, 0.00826976, 0.0004155
0.00812059, 0.000413914, 0.00825021, 0.000415
0.00811248, 0.000413413, 0.00825021, 0.0004145
0.00810259, 0.000412913, 0.00823065, 0.000414
0.00809102, 0.000412412, 0.00823065, 0.0004135
0.00808139, 0.000411912, 0.00821109, 0.000413
0.00807248, 0.000411411, 0.00821109, 0.0004125
0.00806152, 0.000410911, 0.00819153, 0.000412
0.00805229, 0.00041041, 0.00819153, 0.0004115
0.00804473, 0.00040991, 0.00817198, 0.000411
0.00803567, 0.000409409, 0.00817198, 0.0004105
0.00802362, 0.000408909, 0.00815242, 0.00041
0.00801306, 0.000408408, 0.00815242, 0.0004095
0.00800474, 0.000407908, 0.00813286, 0.000409
0.00799589, 0.000407407, 0.00813286, 0.0004085
0.00798438, 0.000406907, 0.00811331, 0.000408
0.00797486, 0.000406406, 0.00811331, 0.0004075
0.00796789, 0.000405906, 0.00809375, 0.000407
0.00795939, 0.000405405, 0.00809375, 0.0004065
0.0079471, 0.000404905, 0.00807419, 0.000406
0.00793654, 0.000404404, 0.00807419, 0.0004055
0.00792815, 0.000403904, 0.00805464, 0.000405
0.0079193, 0.000403403, 0.00805464, 0.0004045
0.00790744, 0.000402903, 0.00803508, 0.000404
0.00789746, 0.000402402, 0.00803508, 0.0004035
0.00789012, 0.000401902, 0.00801552, 0.000403
0.00788263, 0.000401401, 0.00801552, 0.0004025
0.00787153, 0.000400901, 0.00799596, 0.000402
0.00786003, 0.0004004, 0.00799596, 0.0004015
0.00785165, 0.0003999, 0.00797641, 0.000401
0.00784259, 0.000399399, 0.00797641, 0.0004005
0.00783036, 0.000398899, 0.00795685, 0.0004
0.00782042, 0.000398398, 0.00795685, 0.0003995
0.00781261, 0.000397898, 0.00793729, 0.000399
0.00780392, 0.000397397, 0.00793729, 0.0003985
0.00779181, 0.000396897, 0.00791773, 0.000398
0.00778142, 0.000396396, 0.00791773, 0.0003975
0.00777267, 0.000395896, 0.00789818, 0.000397
0.00776337, 0.000395395, 0.00789818, 0.0003965
0.00775221, 0.000394895, 0.00787862, 0.000396
0.0077417, 0.000394394, 0.00787862, 0.0003955
0.00773147, 0.000393894, 0.00785906, 0.000395
0.00772257, 0.000393393, 0.00785906, 0.0003945
0.00771378, 0.000392893, 0.00783951, 0.000394
0.00770329, 0.000392392, 0.00783951, 0.0003935
0.00769315, 0.000391892, 0.00781995, 0.000393
0.00768319, 0.000391391, 0.00781995, 0.0003925
0.00767433, 0.000390891, 0.00780039, 0.000392
0.00766655, 0.00039039, 0.00780039, 0.0003915
0.00765733, 0.00038989, 0.00778083, 0.000391
0.00764644, 0.000389389, 0.00778083, 0.0003905
0.00763578, 0.000388889, 0.00776128, 0.00039
0.00762543, 0.000388388, 0.00776128, 0.0003895
0.00761561, 0.000387888, 0.00774172, 0.000389
0.00760654, 0.000387387, 0.00774172, 0.0003885
0.00759875, 0.000386887, 0.00772216, 0.000388
0.00759045, 0.000386386, 0.00772216, 0.0003875
0.00758017, 0.000385886, 0.00770261, 0.000387
0.00756908, 0.000385385, 0.00770261, 0.0003865
0.00755933, 0.000384885, 0.00768305, 0.000386
0.0075501, 0.000384384, 0.00768305, 0.0003855
0.0075409, 0.000383884, 0.00766349, 0.000385
0.00753182, 0.000383383, 0.00766349, 0.0003845
0.00752068, 0.000382883, 0.00764393, 0.000384
0.00751065, 0.000382382, 0.00764393, 0.0003835
0.00750181, 0.000381882, 0.00762438, 0.000383
0.007493, 0.000381381, 0.00762438, 0.0003825
0.00748235, 0.000380881, 0.00760482, 0.000382
0.00747217, 0.00038038, 0.00760482, 0.0003815
0.00746295, 0.00037988, 0.00758526, 0.000381
0.0074541, 0.000379379, 0.00758526, 0.0003805
0.00744356, 0.000378879, 0.00756571, 0.00038
0.0074334, 0.000378378, 0.00756571, 0.0003795
0.00742431, 0.000377878, 0.00754615, 0.000379
0.00741569, 0.000377377, 0.00754615, 0.0003785
0.00740513, 0.000376877, 0.00752659, 0.000378
0.00739499, 0.000376376, 0.00752659, 0.0003775
0.00738555, 0.000375876, 0.00750703, 0.000377
0.00737771, 0.000375375, 0.00750703, 0.0003765
0.00736832, 0.000374875, 0.00748748, 0.000376
0.00735723, 0.000374374, 0.00748748, 0.0003755
0.0073476, 0.000373874, 0.00746792, 0.000375
0.00733824, 0.000373373, 0.00746792, 0.0003745
0.00732792, 0.000372873, 0.00744836, 0.000374
0.00731815, 0.000372372, 0.00744836, 0.0003735
0.00730861, 0.000371872, 0.00742881, 0.000373
0.00729962, 0.000371371, 0.00742881, 0.0003725
0.00728938, 0.000370871, 0.00740925, 0.000372
0.00727957, 0.00037037, 0.00740925, 0.0003715
0.00727037, 0.00036987, 0.00738969, 0.000371
0.00726137, 0.000369369, 0.00738969, 0.0003705
0.00725086, 0.000368869, 0.00737013, 0.00037
0.00724156, 0.000368368, 0.00737013, 0.0003695
0.00723325, 0.000367868, 0.00735058, 0.000369
0.00722394, 0.000367367, 0.00735058, 0.0003685
0.00721298, 0.000366867, 0.00733102, 0.000368
0.00720271, 0.000366366, 0.00733102, 0.0003675
0.0071935, 0.000365866, 0.00731146, 0.000367
0.00718475, 0.000365365, 0.00731146, 0.0003665
0.00717447, 0.000364865, 0.00729191, 0.000366
0.0071646, 0.000364364, 0.00729191, 0.0003655
0.00715537, 0.000363864, 0.00727235, 0.000365
0.00714646, 0.000363363, 0.00727235, 0.0003645
0.00713576, 0.000362863, 0.00725279, 0.000364
0.00712564, 0.000362362, 0.00725279, 0.0003635
0.00711634, 0.000361862, 0.00723323, 0.000363
0.00710873, 0.000361361, 0.00723323, 0.0003625
0.00710186, 0.000360861, 0.00721368, 0.000362
0.00709303, 0.00036036, 0.00721368, 0.0003615
0.00708085, 0.00035986, 0.00719412, 0.000361
0.00707087, 0.000359359, 0.00719412, 0.0003605
0.00706275, 0.000358859, 0.00717456, 0.00036
0.00705359, 0.000358358, 0.00717456, 0.0003595
0.00704177, 0.000357858, 0.00715501, 0.000359
0.00703198, 0.000357357, 0.00715501, 0.0003585
0.00702429, 0.000356857, 0.00713545, 0.000358
0.00701552, 0.000356356, 0.00713545, 0.0003575
0.00700339, 0.000355856, 0.00711589, 0.000357
0.00699233, 0.000355355, 0.00711589, 0.0003565
0.00698275, 0.000354855, 0.00709633, 0.000356
0.00697401, 0.000354354, 0.00709633, 0.0003555
0.00696446, 0.000353854, 0.00707678, 0.000355
0.00695646, 0.000353353, 0.00707678, 0.0003545
0.00694782, 0.000352853, 0.00705722, 0.000354
0.00694009, 0.000352352, 0.00705722, 0.0003535
0.00693026, 0.000351852, 0.00703766, 0.000353
0.00691824, 0.000351351, 0.00703766, 0.0003525
0.00690931, 0.000350851, 0.00701811, 0.000352
0.00690143, 0.00035035, 0.00701811, 0.0003515
0.00689209, 0.00034985, 0.00699855, 0.000351
0.00687982, 0.000349349, 0.00699855, 0.0003505
0.00686924, 0.000348849, 0.00697899, 0.00035
0.00685811, 0.000348348, 0.00697899, 0.0003495
0.00684835, 0.000347848, 0.00695943, 0.000349
0.00683917, 0.000347347, 0.00695943, 0.0003485
0.00683031, 0.000346847, 0.00693988, 0.000348
0.00681993, 0.000346346, 0.00693988, 0.0003475
0.00680993, 0.000345846, 0.00692032, 0.000347
0.00680077, 0.000345345, 0.00692032, 0.0003465
0.00679193, 0.000344845, 0.00690076, 0.000346
0.00678161, 0.000344344, 0.00690076, 0.0003455
0.00677173, 0.000343844, 0.00688121, 0.000345
0.0067618, 0.000343343, 0.00688121, 0.0003445
0.00675316, 0.000342843, 0.00686165, 0.000344
0.00674628, 0.000342342, 0.00686165, 0.0003435
0.00673743, 0.000341842, 0.00684209, 0.000343
0.00672571, 0.000341341, 0.00684209, 0.0003425
0.00671552, 0.000340841, 0.00682253, 0.000342
0.00670682, 0.00034034, 0.00682253, 0.0003415
0.00669823, 0.00033984, 0.00680298, 0.000341
0.00668896, 0.000339339, 0.00680298, 0.0003405
0.00667893, 0.000338839, 0.00678342, 0.00034
0.00666762, 0.000338338, 0.00678342, 0.0003395
0.00665727, 0.000337838, 0.00676386, 0.000339
0.00664785, 0.000337337, 0.00676386, 0.0003385
0.0066391, 0.000336837, 0.0067443, 0.000338
0.00662902, 0.000336336, 0.0067443, 0.0003375
0.00661912, 0.000335836, 0.00672475, 0.000337
0.00660986, 0.000335335, 0.00672475, 0.0003365
0.00660199, 0.000334835, 0.00670519, 0.000336
0.00659268, 0.000334334, 0.00670519, 0.0003355
0.00658176, 0.000333834, 0.00668563, 0.000335
0.00657135, 0.000333333, 0.00668563, 0.0003345
0.00656137, 0.000332833, 0.00666608, 0.000334
0.00655271, 0.000332332, 0.00666608, 0.0003335
0.00654433, 0.000331832, 0.00664652, 0.000333
0.00653545, 0.000331331, 0.00664652, 0.0003325
0.00652634, 0.000330831, 0.00662696, 0.000332
0.00651547, 0.00033033, 0.00662696, 0.0003315
0.00650625, 0.00032983, 0.0066074, 0.000331
0.00649642, 0.000329329, 0.0066074, 0.0003305
0.00648606, 0.000328829, 0.00658785, 0.00033
0.00647688, 0.000328328, 0.00658785, 0.0003295
0.00646833, 0.000327828, 0.00656829, 0.000329
0.00645829, 0.000327327, 0.00656829, 0.0003285
0.0064478, 0.000326827, 0.00654873, 0.000328
0.00643831, 0.000326326, 0.00654873, 0.0003275
0.00642966, 0.000325826, 0.00652918, 0.000327
0.00642014, 0.000325325, 0.00652918, 0.0003265
0.00641007, 0.000324825, 0.00650962, 0.000326
0.0064017, 0.000324324, 0.00650962, 0.0003255
0.00639387, 0.000323824, 0.00649006, 0.000325
0.0063841, 0.000323323, 0.00649006, 0.0003245
0.0063729, 0.000322823, 0.00647051, 0.000324
0.00636335, 0.000322322, 0.00647051, 0.0003235
0.00635431, 0.000321822, 0.00645095, 0.000323
0.00634473, 0.000321321, 0.00645095, 0.0003225
0.00633566, 0.000320821, 0.00643139, 0.000322
0.00632474, 0.00032032, 0.00643139, 0.0003215
0.00631482, 0.00031982, 0.00641183, 0.000321
0.00630483, 0.000319319, 0.00641183, 0.0003205
0.0062952, 0.000318819, 0.00639228, 0.00032
0.0062869, 0.000318318, 0.00639228, 0.0003195
0.00627858, 0.000317818, 0.00637272, 0.000319
0.00626751, 0.000317317, 0.00637272, 0.0003185
0.00625719, 0.000316817, 0.00635316, 0.000318
0.00624723, 0.000316316, 0.00635316, 0.0003175
0.00623771, 0.000315816, 0.00633361, 0.000317
0.00622832, 0.000315315, 0.00633361, 0.0003165
0.00621979, 0.000314815, 0.00631405, 0.000316
0.00621127, 0.000314314, 0.00631405, 0.0003155
0.00620186, 0.000313814, 0.00629449, 0.000315
0.00619289, 0.000313313, 0.00629449, 0.0003145
0.00618215, 0.000312813, 0.00627494, 0.000314
0.00617216, 0.000312312, 0.00627494, 0.0003135
0.00616324, 0.000311812, 0.00625538, 0.000313
0.00615479, 0.000311311, 0.00625538, 0.0003125
0.00614529, 0.000310811, 0.00623582, 0.000312
0.00613622, 0.00031031, 0.00623582, 0.0003115
0.00612563, 0.00030981, 0.00621626, 0.000311
0.00611622, 0.000309309, 0.00621626, 0.0003105
0.00610574, 0.000308809, 0.00619671, 0.00031
0.00609609, 0.000308308, 0.00619671, 0.0003095
0.00608705, 0.000307808, 0.00617715, 0.000309
0.00607834, 0.000307307, 0.00617715, 0.0003085
0.00606833, 0.000306807, 0.00615759, 0.000308
0.00605845, 0.000306306, 0.00615759, 0.0003075
0.0060483, 0.000305806, 0.00613803, 0.000307
0.00603862, 0.000305305, 0.00613803, 0.0003065
0.0060297, 0.000304805, 0.00611848, 0.000306
0.00602077, 0.000304304, 0.00611848, 0.0003055
0.00601114, 0.000303804, 0.00609892, 0.000305
0.00600126, 0.000303303, 0.00609892, 0.0003045
0.00599267, 0.000302803, 0.00607936, 0.000304
0.00598506, 0.000302302, 0.00607936, 0.0003035
0.00597643, 0.000301802, 0.00605981, 0.000303
0.00596689, 0.000301301, 0.00605981, 0.0003025
0.00595562, 0.000300801, 0.00604025, 0.000302
0.00594522, 0.0003003, 0.00604025, 0.0003015
0.00593571, 0.0002998, 0.00602069, 0.000301
0.00592783, 0.000299299, 0.00602069, 0.0003005
0.00592053, 0.000298799, 0.00600114, 0.0003
0.00591142, 0.000298298, 0.00600114, 0.0002995
0.00589951, 0.000297798, 0.00598158, 0.000299
0.00588947, 0.000297297, 0.00598158, 0.0002985
0.00588087, 0.000296797, 0.00596202, 0.000298
0.00587317, 0.000296296, 0.00596202, 0.0002975
0.00586496, 0.000295796, 0.00594246, 0.000297
0.00585424, 0.000295295, 0.00594246, 0.0002965
0.00584253, 0.000294795, 0.00592291, 0.000296
0.00583303, 0.000294294, 0.00592291, 0.0002955
0.00582479, 0.000293794, 0.00590335, 0.000295
0.0058162, 0.000293293, 0.00590335, 0.0002945
0.00580662, 0.000292793, 0.00588379, 0.000294
0.00579514, 0.000292292, 0.00588379, 0.0002935
0.00578473, 0.000291792, 0.00586423, 0.000293
0.00577544, 0.000291291, 0.00586423, 0.0002925
0.00576778, 0.000290791, 0.00584468, 0.000292
0.00576056, 0.00029029, 0.00584468, 0.0002915
0.00575162, 0.00028979, 0.00582512, 0.000291
0.00573966, 0.000289289, 0.00582512, 0.0002905
0.00572969, 0.000288789, 0.00580556, 0.00029
0.00572179, 0.000288288, 0.00580556, 0.0002895
0.00571297, 0.000287788, 0.00578601, 0.000289
0.00570159, 0.000287287, 0.00578601, 0.0002885
0.00569144, 0.000286787, 0.00576645, 0.000288
0.00568271, 0.000286286, 0.00576645, 0.0002875
0.00567553, 0.000285786, 0.00574689, 0.000287
0.00566668, 0.000285285, 0.00574689, 0.0002865
0.00565469, 0.000284785, 0.00572733, 0.000286
0.00564492, 0.000284284, 0.00572733, 0.0002855
0.00563737, 0.000283784, 0.00570778, 0.000285
0.00562976, 0.000283283, 0.00570778, 0.0002845
0.00561916, 0.000282783, 0.00568822, 0.000284
0.00560813, 0.000282282, 0.00568822, 0.0002835
0.00560033, 0.000281782, 0.00566866, 0.000283
0.0055915, 0.000281281, 0.00566866, 0.0002825
0.00557955, 0.000280781, 0.0056491, 0.000282
0.00557005, 0.00028028, 0.0056491, 0.0002815
0.00556266, 0.00027978, 0.00562955, 0.000281
0.00555418, 0.000279279, 0.00562955, 0.0002805
0.00554193, 0.000278779, 0.00560999, 0.00028
0.00553192, 0.000278278, 0.00560999, 0.0002795
0.00552239, 0.000277778, 0.00559043, 0.000279
0.00551238, 0.000277277, 0.00559043, 0.0002785
0.00550351, 0.000276777, 0.00557088, 0.000278
0.00549559, 0.000276276, 0.00557088, 0.0002775
0.00548822, 0.000275776, 0.00555132, 0.000277
0.00547934, 0.000275275, 0.00555132, 0.0002765
0.00546747, 0.000274775, 0.00553176, 0.000276
0.00545812, 0.000274274, 0.00553176, 0.0002755
0.00545046, 0.000273774, 0.00551221, 0.000275
0.00544171, 0.000273273, 0.00551221, 0.0002745
0.0054293, 0.000272773, 0.00549265, 0.000274
0.0054192, 0.000272272, 0.00549265, 0.0002735
0.00541141, 0.000271772, 0.00547309, 0.000273
0.0054029, 0.000271271, 0.00547309, 0.0002725
0.00539151, 0.000270771, 0.00545353, 0.000272
0.00538177, 0.00027027, 0.00545353, 0.0002715
0.00537341, 0.00026977, 0.00543398, 0.000271
0.00536448, 0.000269269, 0.00543398, 0.0002705
0.00535353, 0.000268769, 0.00541442, 0.00027
0.00534319, 0.000268268, 0.00541442, 0.0002695
0.00533399, 0.000267768, 0.00539486, 0.000269
0.00532516, 0.000267267, 0.00539486, 0.0002685
0.00531505, 0.000266767, 0.00537531, 0.000268
0.00530621, 0.000266266, 0.00537531, 0.0002675
0.0052973, 0.000265766, 0.00535575, 0.000267
0.00528796, 0.000265265, 0.00535575, 0.0002665
0.00528011, 0.000264765, 0.00533619, 0.000266
0.00527196, 0.000264264, 0.00533619, 0.0002655
0.00526249, 0.000263764, 0.00531664, 0.000265
0.00525074, 0.000263263, 0.00531664, 0.0002645
0.00524108, 0.000262763, 0.00529708, 0.000264
0.00523341, 0.000262262, 0.00529708, 0.0002635
0.00522475, 0.000261762, 0.00527752, 0.000263
0.00521351, 0.000261261, 0.00527752, 0.0002625
0.00520401, 0.000260761, 0.00525796, 0.000262
0.00519631, 0.00026026, 0.00525796, 0.0002615
0.00518741, 0.00025976, 0.00523841, 0.000261
0.00517583, 0.000259259, 0.00523841, 0.0002605
0.00516604, 0.000258759, 0.00521885, 0.00026
0.00515816, 0.000258258, 0.00521885, 0.0002595
0.00515124, 0.000257758, 0.00519929, 0.000259
0.00514262, 0.000257257, 0.00519929, 0.0002585
0.00513013, 0.000256757, 0.00517974, 0.000258
0.0051201, 0.000256256, 0.00517974, 0.0002575
0.00511269, 0.000255756, 0.00516018, 0.000257
0.00510463, 0.000255255, 0.00516018, 0.0002565
0.00509301, 0.000254755, 0.00514062, 0.000256
0.00508312, 0.000254254, 0.00514062, 0.0002555
0.00507485, 0.000253754, 0.00512107, 0.000255
0.00506651, 0.000253253, 0.00512107, 0.0002545
0.00505658, 0.000252753, 0.00510151, 0.000254
0.00504589, 0.000252252, 0.00510151, 0.0002535
0.00503781, 0.000251752, 0.00508195, 0.000253
0.0050291, 0.000251251, 0.00508195, 0.0002525
0.00501789, 0.000250751, 0.00506239, 0.000252
0.00500857, 0.00025025, 0.00506239, 0.0002515
0.00500131, 0.00024975, 0.00504284, 0.000251
0.00499265, 0.000249249, 0.00504284, 0.0002505
0.00498079, 0.000248749, 0.00502328, 0.00025
0.00497084, 0.000248248, 0.00502328, 0.0002495
0.00496256, 0.000247748, 0.00500372, 0.000249
0.00495334, 0.000247247, 0.00500372, 0.0002485
0.00494234, 0.000246747, 0.00498416, 0.000248
0.00493222, 0.000246246, 0.00498416, 0.0002475
0.00492337, 0.000245746, 0.00496461, 0.000247
0.0049159, 0.000245245, 0.00496461, 0.0002465
0.00490667, 0.000244745, 0.00494505, 0.000246
0.00489631, 0.000244244, 0.00494505, 0.0002455
0.00488716, 0.000243744, 0.00492549, 0.000245
0.00487834, 0.000243243, 0.00492549, 0.0002445
0.00486777, 0.000242743, 0.00490594, 0.000244
0.00485898, 0.000242242, 0.00490594, 0.0002435
0.00485228, 0.000241742, 0.00488638, 0.000243
0.00484416, 0.000241241, 0.00488638, 0.0002425
0.00483242, 0.000240741, 0.00486682, 0.000242
0.00482262, 0.00024024, 0.00486682, 0.0002415
0.00481429, 0.00023974, 0.00484726, 0.000241
0.00480623, 0.000239239, 0.00484726, 0.0002405
0.00479618, 0.000238739, 0.00482771, 0.00024
0.00478582, 0.000238238, 0.00482771, 0.0002395
0.00477654, 0.000237738, 0.00480815, 0.000239
0.00476582, 0.000237237, 0.00480815, 0.0002385
0.00475681, 0.000236737, 0.00478859, 0.000238
0.00474882, 0.000236236, 0.00478859, 0.0002375
0.00474005, 0.000235736, 0.00476903, 0.000237
0.00472915, 0.000235235, 0.00476903, 0.0002365
0.00471882, 0.000234735, 0.00474948, 0.000236
0.00470976, 0.000234234, 0.00474948, 0.0002355
0.00470238, 0.000233734, 0.00472992, 0.000235
0.00469436, 0.000233233, 0.00472992, 0.0002345
0.00468476, 0.000232733, 0.00471036, 0.000234
0.00467336, 0.000232232, 0.00471036, 0.0002335
0.0046638, 0.000231732, 0.00469081, 0.000233
0.0046548, 0.000231231, 0.00469081, 0.0002325
0.00464553, 0.000230731, 0.00467125, 0.000232
0.00463675, 0.00023023, 0.00467125, 0.0002315
0.00462658, 0.00022973, 0.00465169, 0.000231
0.00461731, 0.000229229, 0.00465169, 0.0002305
0.00460815, 0.000228729, 0.00463214, 0.00023
0.00459973, 0.000228228, 0.00463214, 0.0002295
0.00458923, 0.000227728, 0.00461258, 0.000229
0.00457956, 0.000227227, 0.00461258, 0.0002285
0.00457047, 0.000226727, 0.00459302, 0.000228
0.00456172, 0.000226226, 0.00459302, 0.0002275
0.00455176, 0.000225726, 0.00457346, 0.000227
0.00454212, 0.000225225, 0.00457346, 0.0002265
0.00453304, 0.000224725, 0.00455391, 0.000226
0.00452451, 0.000224224, 0.00455391, 0.0002255
0.00451497, 0.000223724, 0.00453435, 0.000225
0.00450593, 0.000223223, 0.00453435, 0.0002245
0.0044965, 0.000222723, 0.00451479, 0.000224
0.00448684, 0.000222222, 0.00451479, 0.0002235
0.00447814, 0.000221722, 0.00449523, 0.000223
0.00446956, 0.000221221, 0.00449523, 0.0002225
0.00445919, 0.000220721, 0.00447568, 0.000222
0.00444911, 0.00022022, 0.00447568, 0.0002215
0.00444006, 0.00021972, 0.00445612, 0.000221
0.00443153, 0.000219219, 0.00445612, 0.0002205
0.00442274, 0.000218719, 0.00443656, 0.00022
0.00441411, 0.000218218, 0.00443656, 0.0002195
0.00440455, 0.000217718, 0.00441701, 0.000219
0.00439596, 0.000217217, 0.00441701, 0.0002185
0.00438543, 0.000216717, 0.00439745, 0.000218
0.00437497, 0.000216216, 0.00439745, 0.0002175
0.0043668, 0.000215716, 0.00437789, 0.000217
0.00435902, 0.000215215, 0.00437789, 0.0002165
0.00434821, 0.000214715, 0.00435834, 0.000216
0.00433877, 0.000214214, 0.00435834, 0.0002155
0.00433052, 0.000213714, 0.00433878, 0.000215
0.00432191, 0.000213213, 0.00433878, 0.0002145
0.00431266, 0.000212713, 0.00431922, 0.000214
0.00430324, 0.000212212, 0.00431922, 0.0002135
0.00429243, 0.000211712, 0.00429966, 0.000213
0.00428279, 0.000211211, 0.00429966, 0.0002125
0.00427348, 0.000210711, 0.00428011, 0.000212
0.00426493, 0.00021021, 0.00428011, 0.0002115
0.00425509, 0.00020971, 0.00426055, 0.000211
0.00424551, 0.000209209, 0.00426055, 0.0002105
0.00423676, 0.000208709, 0.004241, 0.00021
0.00422835, 0.000208208, 0.004241, 0.0002095
0.004218, 0.000207708, 0.00422144, 0.000209
0.00420819, 0.000207207, 0.00422144, 0.0002085
0.00419947, 0.000206707, 0.00420188, 0.000208
